Day,Month,Year,Temperature High,Temperature Avg,Temperature Low,Dew Point High,Dew Point Avg,Dew Point Low,Humidity High,Humidity Avg,Humidity Low,Speed High,Speed Avg,Speed Gust,Pressure High,Pressure Avg,Pressure Low,Precip. Accum.
6,Dec,2016,44.8 °F,42.2 °F,39.6 °F,37.6 °F,30.1 °F,25.3 °F,90 %,64 %,49 %,12 mph,0 mph,15 mph,30.16 in,30.01 in,29.87 in,0.46 in
7,Dec,2016,45 °F,42.5 °F,40.1 °F,39.6 °F,36.3 °F,32.2 °F,96 %,80 %,63 %,6 mph,0 mph,10 mph,30.06 in,29.95 in,29.84 in,0.06 in
8,Dec,2016,43.2 °F,39.2 °F,35.2 °F,34.2 °F,23.8 °F,14.2 °F,72 %,52 %,33 %,4 mph,0 mph,5 mph,30.03 in,29.97 in,29.9 in,0 in
9,Dec,2016,40.3 °F,35.8 °F,31.3 °F,19.6 °F,12.9 °F,5.2 °F,53 %,40 %,29 %,4 mph,0 mph,7 mph,30.29 in,30.15 in,30 in,0 in
10,Dec,2016,35.1 °F,32.3 °F,29.5 °F,18.7 °F,14.3 °F,9 °F,59 %,47 %,36 %,2 mph,0 mph,5 mph,30.45 in,30.35 in,30.26 in,0 in
11,Dec,2016,35.1 °F,31.9 °F,28.8 °F,27.9 °F,16.1 °F,6.1 °F,78 %,54 %,31 %,5 mph,0 mph,7 mph,30.56 in,30.38 in,30.21 in,0.01 in
12,Dec,2016,44.2 °F,39.7 °F,35.1 °F,39.9 °F,36 °F,27.9 °F,99 %,84 %,66 %,3 mph,0 mph,7 mph,30.21 in,30.02 in,29.84 in,0.57 in
13,Dec,2016,41.7 °F,39.1 °F,36.5 °F,28.9 °F,23.7 °F,17.6 °F,67 %,54 %,40 %,7 mph,0 mph,7 mph,30.2 in,30.11 in,30.02 in,0 in
14,Dec,2016,42.8 °F,38.7 °F,34.5 °F,28.9 °F,18.9 °F,5 °F,66 %,46 %,29 %,3 mph,0 mph,5 mph,30.04 in,29.97 in,29.9 in,0 in
15,Dec,2016,35.1 °F,27.7 °F,20.3 °F,11.5 °F,-2.1 °F,-11.4 °F,55 %,28 %,20 %,7 mph,0 mph,10 mph,30.19 in,29.99 in,29.79 in,0 in
16,Dec,2016,27.5 °F,22.9 °F,18.3 °F,5.2 °F,-0.1 °F,-4.9 °F,42 %,36 %,29 %,4 mph,0 mph,7 mph,30.46 in,30.32 in,30.18 in,0 in
17,Dec,2016,37.8 °F,32.1 °F,26.4 °F,36.9 °F,26.5 °F,2.7 °F,97 %,83 %,35 %,4 mph,0 mph,7 mph,30.36 in,30.14 in,29.91 in,0.94 in
18,Dec,2016,56.1 °F,44 °F,32 °F,53.6 °F,37.2 °F,8.6 °F,99 %,79 %,36 %,7 mph,0 mph,10 mph,30.47 in,30.1 in,29.73 in,0.08 in
19,Dec,2016,31.8 °F,28.4 °F,25 °F,14.2 °F,4.6 °F,-1.3 °F,49 %,37 %,28 %,6 mph,0 mph,7 mph,30.72 in,30.59 in,30.46 in,0 in
20,Dec,2016,32.9 °F,27.6 °F,22.3 °F,12.2 °F,4.2 °F,-2.2 °F,52 %,36 %,25 %,3 mph,0 mph,5 mph,30.65 in,30.4 in,30.16 in,0 in
21,Dec,2016,39.7 °F,35 °F,30.2 °F,21.7 °F,15.7 °F,9.5 °F,53 %,45 %,33 %,2 mph,0 mph,2 mph,30.22 in,30.17 in,30.11 in,0 in
22,Dec,2016,47.1 °F,42.2 °F,37.4 °F,26.8 °F,22.2 °F,17.1 °F,54 %,46 %,32 %,9 mph,0 mph,12 mph,30.22 in,30.06 in,29.91 in,0 in
23,Dec,2016,46.4 °F,42.6 °F,38.8 °F,25 °F,22.8 °F,18.9 °F,53 %,46 %,34 %,3 mph,0 mph,5 mph,30.44 in,30.33 in,30.21 in,0 in
24,Dec,2016,45 °F,41.8 °F,38.7 °F,40.3 °F,33.9 °F,23.5 °F,99 %,75 %,48 %,7 mph,0 mph,7 mph,30.38 in,30.22 in,30.07 in,0.54 in
25,Dec,2016,48.9 °F,43 °F,37.2 °F,32.4 °F,26.3 °F,12.7 °F,71 %,54 %,36 %,10 mph,0 mph,15 mph,30.67 in,30.48 in,30.28 in,0 in
26,Dec,2016,48.2 °F,40.9 °F,33.6 °F,45.9 °F,28.6 °F,12 °F,94 %,67 %,36 %,6 mph,1 mph,7 mph,30.7 in,30.42 in,30.14 in,0 in
27,Dec,2016,58.6 °F,50 °F,41.4 °F,51.1 °F,39.8 °F,24.8 °F,91 %,64 %,32 %,4 mph,0 mph,5 mph,30.1 in,29.94 in,29.79 in,0 in
28,Dec,2016,41.7 °F,38.5 °F,35.6 °F,27 °F,21.4 °F,15.8 °F,58 %,49 %,38 %,4 mph,0 mph,7 mph,30.18 in,30.07 in,29.96 in,0 in
29,Dec,2016,45 °F,39.8 °F,34.7 °F,44.2 °F,30.5 °F,14 °F,97 %,72 %,43 %,12 mph,1 mph,17 mph,30.12 in,29.85 in,29.57 in,0.52 in
30,Dec,2016,39.6 °F,36.6 °F,33.6 °F,29.7 °F,23 °F,14.9 °F,78 %,59 %,39 %,4 mph,0 mph,7 mph,30.01 in,29.8 in,29.59 in,0 in
31,Dec,2016,42.6 °F,37.1 °F,31.6 °F,24.3 °F,17.9 °F,10.9 °F,54 %,45 %,29 %,11 mph,0 mph,12 mph,30.17 in,30.04 in,29.91 in,0 in
1,Jan,2017,48.4 °F,45.3 °F,42.3 °F,27.7 °F,20.3 °F,12.7 °F,55 %,39 %,27 %,3 mph,0 mph,5 mph,30.43 in,30.17 in,29.91 in,0 in
2,Jan,2017,42.6 °F,40.4 °F,38.3 °F,37.2 °F,30.5 °F,12.9 °F,94 %,72 %,30 %,10 mph,1 mph,12 mph,30.49 in,30.36 in,30.24 in,0.33 in
3,Jan,2017,43.7 °F,41.2 °F,38.7 °F,42.4 °F,39 °F,36.7 °F,98 %,94 %,91 %,15 mph,2 mph,22 mph,30.25 in,29.89 in,29.52 in,0.71 in
4,Jan,2017,50.2 °F,42.3 °F,34.5 °F,41 °F,30.7 °F,6.8 °F,98 %,66 %,30 %,5 mph,0 mph,7 mph,29.78 in,29.63 in,29.48 in,0 in
5,Jan,2017,34.5 °F,31.2 °F,28.2 °F,15.1 °F,6.5 °F,1.8 °F,49 %,35 %,28 %,5 mph,0 mph,7 mph,30.03 in,29.9 in,29.77 in,0 in
6,Jan,2017,32.9 °F,29.8 °F,26.8 °F,24.1 °F,12.5 °F,1.9 °F,80 %,50 %,30 %,3 mph,0 mph,5 mph,30.27 in,30.1 in,29.94 in,0.01 in
7,Jan,2017,27.3 °F,24.5 °F,21.7 °F,16.9 °F,10.2 °F,-2.4 °F,79 %,58 %,29 %,7 mph,0 mph,10 mph,30.31 in,30.21 in,30.11 in,0 in
8,Jan,2017,26.1 °F,22.4 °F,18.7 °F,10.9 °F,3.7 °F,-2.9 °F,60 %,46 %,30 %,0 mph,0 mph,0 mph,30.58 in,30.36 in,30.15 in,0 in
9,Jan,2017,24.1 °F,20 °F,15.8 °F,8.1 °F,1 °F,-6.2 °F,52 %,42 %,33 %,0 mph,0 mph,0 mph,30.73 in,30.65 in,30.57 in,0 in
10,Jan,2017,43.5 °F,33 °F,22.5 °F,36.5 °F,17.7 °F,2.7 °F,79 %,59 %,33 %,10 mph,1 mph,15 mph,30.64 in,30.42 in,30.2 in,0.21 in
11,Jan,2017,49.6 °F,45.4 °F,41.2 °F,43.5 °F,37.5 °F,33.1 °F,96 %,75 %,54 %,9 mph,0 mph,12 mph,30.33 in,30.25 in,30.17 in,0.56 in
12,Jan,2017,62.8 °F,54.2 °F,45.5 °F,50 °F,47.9 °F,43.7 °F,93 %,75 %,60 %,6 mph,0 mph,7 mph,30.19 in,30.09 in,29.99 in,0.04 in
13,Jan,2017,60.1 °F,46.6 °F,33.3 °F,51.1 °F,26.9 °F,7 °F,78 %,49 %,28 %,6 mph,0 mph,7 mph,30.66 in,30.38 in,30.1 in,0 in
14,Jan,2017,34.2 °F,31.5 °F,28.9 °F,26.6 °F,15.2 °F,5.7 °F,80 %,54 %,35 %,9 mph,0 mph,10 mph,30.68 in,30.5 in,30.32 in,0 in
15,Jan,2017,38.3 °F,34.5 °F,30.6 °F,25.7 °F,19.8 °F,15.1 °F,77 %,57 %,45 %,2 mph,0 mph,2 mph,30.41 in,30.34 in,30.27 in,0.05 in
16,Jan,2017,41.4 °F,36.2 °F,30.9 °F,24.3 °F,19 °F,14.9 °F,57 %,50 %,38 %,1 mph,0 mph,2 mph,30.47 in,30.38 in,30.28 in,0 in
17,Jan,2017,40.6 °F,39.3 °F,38.1 °F,37.2 °F,30.3 °F,22.6 °F,92 %,71 %,50 %,8 mph,0 mph,10 mph,30.29 in,30.12 in,29.96 in,0.48 in
18,Jan,2017,41.7 °F,40.1 °F,38.7 °F,37.6 °F,35.7 °F,33.1 °F,92 %,83 %,74 %,9 mph,0 mph,12 mph,30.06 in,29.97 in,29.88 in,0.07 in
19,Jan,2017,49.6 °F,44.8 °F,40.1 °F,35.4 °F,32.2 °F,28.9 °F,79 %,66 %,50 %,5 mph,0 mph,7 mph,30.08 in,30.04 in,30 in,0 in
20,Jan,2017,44.8 °F,42.2 °F,39.6 °F,37.4 °F,31.3 °F,27 °F,86 %,67 %,57 %,7 mph,0 mph,10 mph,30.11 in,30.02 in,29.93 in,0.11 in
21,Jan,2017,46.8 °F,44.5 °F,42.3 °F,42.4 °F,39.6 °F,37.2 °F,89 %,83 %,76 %,2 mph,0 mph,5 mph,29.95 in,29.88 in,29.8 in,0 in
22,Jan,2017,48.6 °F,46.2 °F,43.9 °F,44.2 °F,40.8 °F,36.7 °F,89 %,81 %,71 %,14 mph,0 mph,25 mph,29.85 in,29.78 in,29.71 in,0.06 in
23,Jan,2017,43.9 °F,40.2 °F,36.5 °F,37.4 °F,31.6 °F,26.6 °F,89 %,74 %,59 %,20 mph,2 mph,30 mph,29.87 in,29.68 in,29.49 in,1.38 in
24,Jan,2017,38.3 °F,37.2 °F,36.1 °F,36.3 °F,34.4 °F,31.3 °F,95 %,90 %,81 %,9 mph,0 mph,15 mph,29.52 in,29.44 in,29.36 in,1.1 in
25,Jan,2017,48.6 °F,42.3 °F,36.1 °F,31.6 °F,28.8 °F,25 °F,82 %,57 %,46 %,3 mph,0 mph,5 mph,29.72 in,29.61 in,29.51 in,0 in
26,Jan,2017,53.1 °F,47.7 °F,42.3 °F,39.9 °F,30.9 °F,22.3 °F,74 %,54 %,36 %,4 mph,0 mph,7 mph,29.62 in,29.5 in,29.37 in,0.02 in
27,Jan,2017,42.8 °F,39.8 °F,36.9 °F,25.9 °F,21.2 °F,14.2 °F,55 %,46 %,32 %,4 mph,0 mph,7 mph,29.7 in,29.65 in,29.6 in,0 in
28,Jan,2017,38.8 °F,36.8 °F,34.9 °F,21.2 °F,18.8 °F,15.3 °F,53 %,48 %,38 %,3 mph,0 mph,5 mph,29.79 in,29.73 in,29.66 in,0 in
29,Jan,2017,43.5 °F,39.5 °F,35.6 °F,23.5 °F,16.3 °F,5.2 °F,58 %,42 %,21 %,2 mph,0 mph,5 mph,29.78 in,29.74 in,29.69 in,0 in
30,Jan,2017,38.1 °F,35.4 °F,32.7 °F,18.1 °F,10.5 °F,4.3 °F,51 %,36 %,25 %,2 mph,0 mph,5 mph,29.83 in,29.79 in,29.75 in,0 in
1,Feb,2017,43.2 °F,41 °F,38.8 °F,26.2 °F,24.5 °F,23 °F,54 %,51 %,48 %,1 mph,0 mph,2 mph,30.06 in,30.03 in,30.01 in,0.02 in
2,Feb,2017,44.2 °F,39.2 °F,34.3 °F,24.3 °F,17.6 °F,7.5 °F,59 %,43 %,24 %,4 mph,0 mph,7 mph,30.21 in,30.11 in,30.02 in,0 in
3,Feb,2017,34.2 °F,30.9 °F,27.5 °F,11.8 °F,3.6 °F,-0.4 °F,39 %,31 %,26 %,3 mph,0 mph,5 mph,30.27 in,30.18 in,30.09 in,0 in
4,Feb,2017,34.5 °F,29 °F,23.4 °F,4.5 °F,-0.2 °F,-4.7 °F,34 %,28 %,21 %,3 mph,0 mph,5 mph,30.4 in,30.31 in,30.22 in,0 in
5,Feb,2017,41 °F,36.4 °F,31.8 °F,18 °F,11.7 °F,2.5 °F,46 %,35 %,29 %,3 mph,0 mph,5 mph,30.26 in,30.06 in,29.85 in,0 in
6,Feb,2017,47.5 °F,42.2 °F,37 °F,30.7 °F,19.2 °F,10.4 °F,62 %,41 %,25 %,7 mph,0 mph,10 mph,30.16 in,30.05 in,29.94 in,0 in
7,Feb,2017,44.1 °F,41.3 °F,38.5 °F,36.7 °F,33.4 °F,28.4 °F,85 %,76 %,54 %,8 mph,0 mph,12 mph,30.03 in,29.83 in,29.63 in,0.26 in
8,Feb,2017,60.3 °F,50.7 °F,41 °F,42.6 °F,35.9 °F,26.2 °F,85 %,63 %,41 %,3 mph,0 mph,5 mph,29.77 in,29.67 in,29.57 in,0.02 in
9,Feb,2017,45.1 °F,32.9 °F,20.8 °F,29.5 °F,19 °F,3.4 °F,86 %,65 %,45 %,8 mph,0 mph,12 mph,30.1 in,29.83 in,29.57 in,0 in
10,Feb,2017,31.6 °F,26 °F,20.5 °F,17.4 °F,8.9 °F,3.6 °F,61 %,48 %,33 %,0 mph,0 mph,0 mph,30.24 in,30.17 in,30.09 in,0 in
11,Feb,2017,44.1 °F,36.7 °F,29.3 °F,27.1 °F,21 °F,10.9 °F,61 %,49 %,39 %,6 mph,0 mph,7 mph,30.11 in,30.01 in,29.9 in,0.9 in
12,Feb,2017,39.4 °F,34.8 °F,30.2 °F,30.2 °F,24.6 °F,20.3 °F,85 %,70 %,52 %,10 mph,1 mph,12 mph,30.12 in,29.94 in,29.75 in,0.46 in
13,Feb,2017,38.7 °F,35 °F,31.3 °F,21.2 °F,16.8 °F,11.5 °F,56 %,48 %,40 %,6 mph,0 mph,7 mph,29.99 in,29.86 in,29.73 in,0 in
14,Feb,2017,39.9 °F,34.5 °F,29.1 °F,26.2 °F,16.3 °F,11.1 °F,60 %,47 %,38 %,3 mph,0 mph,5 mph,30.01 in,29.88 in,29.75 in,0 in
15,Feb,2017,46.2 °F,41.1 °F,36 °F,31.8 °F,26.4 °F,20.3 °F,72 %,59 %,44 %,3 mph,0 mph,5 mph,29.76 in,29.56 in,29.36 in,0 in
16,Feb,2017,39.7 °F,34.3 °F,29.1 °F,20.8 °F,10.7 °F,5.7 °F,54 %,38 %,30 %,5 mph,0 mph,7 mph,29.84 in,29.65 in,29.47 in,0 in
17,Feb,2017,42.8 °F,35 °F,27.3 °F,12.7 °F,9.3 °F,5.5 °F,46 %,35 %,24 %,5 mph,0 mph,10 mph,29.94 in,29.86 in,29.78 in,0 in
18,Feb,2017,61.7 °F,49.3 °F,37 °F,30.4 °F,21.4 °F,9.5 °F,44 %,34 %,24 %,3 mph,0 mph,5 mph,29.92 in,29.81 in,29.7 in,0 in
19,Feb,2017,67.3 °F,59.5 °F,52 °F,34.2 °F,29.7 °F,24.3 °F,47 %,35 %,21 %,2 mph,0 mph,5 mph,30.01 in,29.85 in,29.7 in,0 in
20,Feb,2017,57.7 °F,49.5 °F,41.4 °F,33.1 °F,21.3 °F,7.2 °F,60 %,36 %,19 %,4 mph,0 mph,7 mph,30.36 in,30.18 in,30 in,0 in
21,Feb,2017,48 °F,42 °F,36 °F,30.7 °F,19.8 °F,4.6 °F,63 %,44 %,22 %,9 mph,0 mph,12 mph,30.38 in,30.25 in,30.13 in,0 in
22,Feb,2017,54.3 °F,48.3 °F,42.3 °F,41.7 °F,35.8 °F,30.6 °F,72 %,63 %,49 %,4 mph,0 mph,7 mph,30.13 in,30.01 in,29.9 in,0 in
23,Feb,2017,62.1 °F,54.4 °F,46.8 °F,50.2 °F,44.8 °F,39.9 °F,86 %,71 %,62 %,4 mph,0 mph,10 mph,29.94 in,29.89 in,29.83 in,0 in
24,Feb,2017,70.7 °F,63.6 °F,56.7 °F,55 °F,50.6 °F,47.3 °F,82 %,67 %,46 %,12 mph,0 mph,15 mph,29.98 in,29.92 in,29.87 in,0 in
25,Feb,2017,61.2 °F,53.1 °F,45 °F,56.1 °F,49.7 °F,35.1 °F,97 %,83 %,68 %,14 mph,1 mph,20 mph,29.88 in,29.7 in,29.52 in,0.43 in
26,Feb,2017,47.7 °F,42.2 °F,36.7 °F,36.1 °F,18.2 °F,10.2 °F,72 %,41 %,25 %,4 mph,0 mph,7 mph,30.28 in,29.99 in,29.7 in,0 in
27,Feb,2017,53.8 °F,44.4 °F,35.1 °F,30.2 °F,20.9 °F,13.6 °F,55 %,40 %,23 %,3 mph,0 mph,5 mph,30.42 in,30.35 in,30.27 in,0 in
28,Feb,2017,59.2 °F,53.7 °F,48.2 °F,49.5 °F,39.1 °F,26.4 °F,93 %,64 %,41 %,12 mph,1 mph,15 mph,30.38 in,30.19 in,30 in,0 in
1,Mar,2017,67.6 °F,60.3 °F,53.1 °F,58.1 °F,52.4 °F,47.1 °F,95 %,77 %,51 %,6 mph,0 mph,7 mph,30 in,29.73 in,29.46 in,0.19 in
2,Mar,2017,62.1 °F,49.4 °F,36.7 °F,48.9 °F,19.4 °F,4.6 °F,63 %,33 %,21 %,11 mph,0 mph,15 mph,30.11 in,29.78 in,29.46 in,0 in
3,Mar,2017,41.2 °F,33.8 °F,26.6 °F,15.3 °F,5.7 °F,-2.6 °F,46 %,30 %,22 %,4 mph,0 mph,7 mph,30.44 in,30.27 in,30.1 in,0 in
4,Mar,2017,32.2 °F,25.4 °F,18.5 °F,1.8 °F,-4.2 °F,-12.5 °F,35 %,27 %,20 %,5 mph,0 mph,7 mph,30.58 in,30.51 in,30.43 in,0 in
5,Mar,2017,37.4 °F,26.6 °F,15.8 °F,5.7 °F,-6.9 °F,-16.6 °F,31 %,23 %,19 %,4 mph,0 mph,7 mph,30.65 in,30.56 in,30.47 in,0 in
6,Mar,2017,48.2 °F,38 °F,27.9 °F,22.1 °F,8 °F,-4.4 °F,48 %,31 %,19 %,7 mph,0 mph,7 mph,30.53 in,30.47 in,30.4 in,0 in
7,Mar,2017,56.3 °F,48.1 °F,40.1 °F,45.5 °F,39.5 °F,22.1 °F,91 %,75 %,49 %,8 mph,0 mph,12 mph,30.41 in,30.22 in,30.02 in,0.12 in
8,Mar,2017,62.4 °F,55 °F,47.5 °F,50.5 °F,30.3 °F,14.7 °F,82 %,44 %,16 %,4 mph,0 mph,7 mph,30.05 in,29.97 in,29.89 in,0.02 in
9,Mar,2017,63.9 °F,56.2 °F,48.4 °F,23.2 °F,16.7 °F,11.3 °F,33 %,22 %,14 %,6 mph,0 mph,10 mph,30.02 in,29.97 in,29.92 in,0 in
10,Mar,2017,48.4 °F,37.2 °F,26.1 °F,31.5 °F,19 °F,2.5 °F,90 %,52 %,29 %,6 mph,0 mph,10 mph,30.05 in,29.93 in,29.81 in,0.3 in
11,Mar,2017,29.3 °F,24.8 °F,20.3 °F,7.9 °F,-0.8 °F,-6.2 °F,44 %,32 %,26 %,4 mph,0 mph,5 mph,30.27 in,30.16 in,30.05 in,0 in
12,Mar,2017,33.1 °F,26.9 °F,20.8 °F,2.8 °F,-2.3 °F,-7.8 °F,37 %,29 %,22 %,5 mph,0 mph,7 mph,30.41 in,30.33 in,30.26 in,0 in
13,Mar,2017,36.7 °F,29 °F,21.4 °F,16.3 °F,1 °F,-7.6 °F,53 %,32 %,19 %,11 mph,1 mph,15 mph,30.51 in,30.38 in,30.25 in,0 in
14,Mar,2017,32.4 °F,27.6 °F,22.8 °F,30 °F,23.7 °F,6.8 °F,93 %,80 %,50 %,9 mph,0 mph,12 mph,30.28 in,29.73 in,29.18 in,0 in
15,Mar,2017,27 °F,24.3 °F,21.6 °F,14.2 °F,8.4 °F,3.7 °F,60 %,50 %,41 %,0 mph,0 mph,0 mph,29.9 in,29.72 in,29.55 in,0 in
16,Mar,2017,38.3 °F,31.3 °F,24.4 °F,12.7 °F,9.2 °F,4.3 °F,55 %,40 %,29 %,4 mph,0 mph,7 mph,30.13 in,30.01 in,29.89 in,0.78 in
17,Mar,2017,46 °F,37.8 °F,29.5 °F,16.3 °F,12.4 °F,6.1 °F,52 %,37 %,23 %,3 mph,0 mph,5 mph,30.29 in,30.21 in,30.13 in,0.07 in
18,Mar,2017,38.3 °F,36.2 °F,34.2 °F,32.5 °F,22.4 °F,11.1 °F,90 %,59 %,34 %,13 mph,1 mph,17 mph,30.25 in,30.19 in,30.13 in,0.08 in
19,Mar,2017,50.2 °F,42.5 °F,34.7 °F,25.3 °F,19 °F,8.2 °F,67 %,45 %,24 %,10 mph,0 mph,15 mph,30.21 in,30.16 in,30.11 in,0 in
20,Mar,2017,52.2 °F,43.1 °F,34 °F,18.9 °F,13.2 °F,8.2 °F,49 %,30 %,17 %,5 mph,0 mph,7 mph,30.17 in,30.08 in,29.99 in,0 in
21,Mar,2017,58.3 °F,50.5 °F,43 °F,31.3 °F,22.3 °F,16.9 °F,45 %,33 %,24 %,3 mph,0 mph,5 mph,30.01 in,29.92 in,29.84 in,0 in
22,Mar,2017,51.4 °F,38.7 °F,25.9 °F,23.5 °F,6.9 °F,-8.7 °F,45 %,28 %,19 %,7 mph,0 mph,12 mph,30.44 in,30.16 in,29.88 in,0 in
23,Mar,2017,42.8 °F,33.5 °F,24.3 °F,16 °F,1.4 °F,-8.7 °F,38 %,26 %,19 %,4 mph,0 mph,5 mph,30.59 in,30.51 in,30.44 in,0 in
24,Mar,2017,54.7 °F,45.5 °F,36.3 °F,32.7 °F,22.2 °F,10.9 °F,53 %,41 %,31 %,6 mph,0 mph,10 mph,30.53 in,30.32 in,30.11 in,0 in
25,Mar,2017,62.2 °F,52.8 °F,43.5 °F,41.4 °F,35.9 °F,29.5 °F,78 %,55 %,38 %,9 mph,0 mph,15 mph,30.38 in,30.22 in,30.07 in,0 in
26,Mar,2017,43.7 °F,40.7 °F,37.6 °F,37.4 °F,32.7 °F,29.1 °F,91 %,75 %,62 %,11 mph,1 mph,15 mph,30.47 in,30.38 in,30.3 in,0.24 in
27,Mar,2017,53.4 °F,46.3 °F,39.2 °F,46 °F,41.2 °F,36.3 °F,95 %,84 %,72 %,8 mph,0 mph,10 mph,30.31 in,30.15 in,29.99 in,0.24 in
28,Mar,2017,49.1 °F,45.8 °F,42.4 °F,44.8 °F,42.4 °F,39.6 °F,95 %,89 %,80 %,7 mph,0 mph,12 mph,30.02 in,29.95 in,29.88 in,0.7 in
29,Mar,2017,60.1 °F,52 °F,43.9 °F,43.5 °F,32 °F,19 °F,93 %,56 %,24 %,7 mph,0 mph,10 mph,30.24 in,30.09 in,29.94 in,0 in
30,Mar,2017,54.1 °F,46.8 °F,39.6 °F,31.3 °F,21.5 °F,16.2 °F,61 %,40 %,25 %,6 mph,0 mph,10 mph,30.28 in,30.2 in,30.13 in,0 in
31,Mar,2017,44.1 °F,40.9 °F,37.8 °F,39.2 °F,36.6 °F,26.6 °F,98 %,90 %,52 %,14 mph,2 mph,20 mph,30.17 in,29.94 in,29.71 in,2.33 in
1,Apr,2017,46.4 °F,41.7 °F,36.9 °F,37.9 °F,34.5 °F,31.5 °F,99 %,78 %,58 %,18 mph,0 mph,22 mph,30.06 in,29.86 in,29.67 in,0.06 in
2,Apr,2017,64.8 °F,52.6 °F,40.3 °F,34.3 °F,27 °F,16.9 °F,69 %,43 %,19 %,6 mph,0 mph,7 mph,30.16 in,30.1 in,30.04 in,0 in
3,Apr,2017,64 °F,56.5 °F,48.9 °F,36.9 °F,29.2 °F,21.9 °F,62 %,40 %,22 %,13 mph,1 mph,15 mph,30.15 in,30.02 in,29.89 in,0.01 in
4,Apr,2017,52.3 °F,49.2 °F,46 °F,51.8 °F,45.9 °F,36.3 °F,99 %,89 %,63 %,15 mph,1 mph,22 mph,29.9 in,29.75 in,29.6 in,1.56 in
5,Apr,2017,61.2 °F,52.9 °F,44.6 °F,45.3 °F,42 °F,36.1 °F,92 %,74 %,42 %,13 mph,1 mph,20 mph,30.02 in,29.9 in,29.77 in,0 in
6,Apr,2017,51.3 °F,45.7 °F,40.1 °F,48.7 °F,41.3 °F,37 °F,99 %,90 %,77 %,13 mph,2 mph,20 mph,30.01 in,29.64 in,29.26 in,0.87 in
7,Apr,2017,48.7 °F,44.6 °F,40.5 °F,44.1 °F,33 °F,23.5 °F,85 %,62 %,48 %,6 mph,0 mph,7 mph,29.7 in,29.52 in,29.34 in,0 in
8,Apr,2017,59.5 °F,49.5 °F,39.6 °F,27.3 °F,19.9 °F,13.6 °F,60 %,36 %,18 %,4 mph,0 mph,7 mph,30.04 in,29.87 in,29.7 in,0 in
9,Apr,2017,70 °F,57.4 °F,44.8 °F,34 °F,21.7 °F,12.9 °F,44 %,29 %,12 %,8 mph,0 mph,10 mph,30.19 in,30.12 in,30.04 in,0 in
10,Apr,2017,75 °F,63.3 °F,51.6 °F,42.3 °F,35.2 °F,26.2 °F,48 %,37 %,20 %,9 mph,0 mph,12 mph,30.22 in,30.15 in,30.08 in,0 in
11,Apr,2017,79.7 °F,69.6 °F,59.5 °F,50 °F,45.5 °F,38.8 °F,58 %,46 %,25 %,9 mph,0 mph,10 mph,30.16 in,30.11 in,30.06 in,0 in
12,Apr,2017,73.2 °F,67.3 °F,61.5 °F,57.2 °F,46.6 °F,31.6 °F,73 %,50 %,22 %,3 mph,0 mph,5 mph,30.25 in,29.42 in,28.6 in,0.01 in
13,Apr,2017,65.3 °F,57 °F,48.6 °F,43.5 °F,27.3 °F,19.8 °F,52 %,34 %,19 %,4 mph,0 mph,7 mph,30.36 in,30.31 in,30.25 in,0 in
14,Apr,2017,66.4 °F,58.2 °F,50 °F,31.5 °F,24.3 °F,17.6 °F,42 %,30 %,16 %,9 mph,0 mph,12 mph,30.41 in,30.36 in,30.32 in,0 in
15,Apr,2017,61.5 °F,55.8 °F,50.2 °F,53.2 °F,38.4 °F,26.6 °F,77 %,52 %,30 %,8 mph,0 mph,12 mph,30.4 in,30.25 in,30.1 in,0 in
16,Apr,2017,85.5 °F,72.3 °F,59.2 °F,61.7 °F,51.8 °F,41.4 °F,85 %,57 %,23 %,3 mph,0 mph,5 mph,30.1 in,28.45 in,26.8 in,0 in
17,Apr,2017,72.3 °F,66.4 °F,60.4 °F,57.6 °F,39.3 °F,21.2 °F,73 %,40 %,17 %,4 mph,0 mph,5 mph,30.16 in,30.01 in,29.87 in,0 in
18,Apr,2017,67.3 °F,57.1 °F,46.8 °F,39 °F,31.1 °F,20.7 °F,73 %,41 %,18 %,13 mph,1 mph,15 mph,30.49 in,30.32 in,30.15 in,0 in
19,Apr,2017,50 °F,46.5 °F,43.3 °F,41.7 °F,37.2 °F,33.1 °F,79 %,69 %,58 %,13 mph,2 mph,17 mph,30.52 in,30.37 in,30.22 in,0 in
20,Apr,2017,63.5 °F,56.3 °F,49.1 °F,50 °F,46.6 °F,40.6 °F,94 %,74 %,55 %,12 mph,1 mph,15 mph,30.22 in,30.12 in,30.02 in,0.15 in
21,Apr,2017,55 °F,51.6 °F,48.2 °F,48.6 °F,46.5 °F,45.1 °F,92 %,86 %,73 %,12 mph,1 mph,15 mph,30.06 in,29.98 in,29.9 in,0.24 in
22,Apr,2017,56.8 °F,52.6 °F,48.4 °F,50.4 °F,45.1 °F,36.1 °F,92 %,77 %,57 %,4 mph,0 mph,5 mph,30.03 in,29.97 in,29.91 in,0.06 in
23,Apr,2017,68.9 °F,57.8 °F,46.8 °F,40.3 °F,34.5 °F,23.2 °F,66 %,50 %,20 %,8 mph,0 mph,10 mph,30.15 in,30.09 in,30.03 in,0 in
24,Apr,2017,59.5 °F,54.7 °F,49.8 °F,42.1 °F,39.4 °F,35.4 °F,72 %,58 %,47 %,6 mph,0 mph,10 mph,30.19 in,30.15 in,30.11 in,0 in
